0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,
2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,
12,26,40,54,68,82,96,110,124,138,152,166,180,194,208,222,236,250,264,278,292,306,320,334,348,362,376,390,404,418,432,446,460,474,488,502,516,530,544,558,
48,78,108,138,168,198,228,258,288,318,348,378,408,438,468,498,528,558,588,618,648,678,708,738,768,798,828,858,888,918,948,978,1008,1038,1068,1098,1128,1158,1188,1218,
142,204,266,328,390,452,514,576,638,700,762,824,886,948,1010,1072,1134,1196,1258,1320,1382,1444,1506,1568,1630,1692,1754,1816,1878,1940,2002,2064,2126,2188,2250,2312,2374,2436,2498,2560,
354,480,606,732,858,984,1110,1236,1362,1488,1614,1740,1866,1992,2118,2244,2370,2496,2622,2748,2874,3000,3126,3252,3378,3504,3630,3756,3882,4008,4134,4260,4386,4512,4638,4764,4890,5016,5142,5268,
796,1050,1304,1558,1812,2066,2320,2574,2828,3082,3336,3590,3844,4098,4352,4606,4860,5114,5368,5622,5876,6130,6384,6638,6892,7146,7400,7654,7908,8162,8416,8670,8924,9178,9432,9686,9940,10194,10448,10702,
1676,2186,2696,3206,3716,4226,4736,5246,5756,6266,6776,7286,7796,8306,8816,9326,9836,10346,10856,11366,11876,12386,12896,13406,13916,14426,14936,15446,15956,16466,16976,17486,17996,18506,19016,19526,20036,20546,21056,21566,
3378,4400,5422,6444,7466,8488,9510,10532,11554,12576,13598,14620,15642,16664,17686,18708,19730,20752,21774,22796,23818,24840,25862,26884,27906,28928,29950,30972,31994,33016,34038,35060,36082,37104,38126,39148,40170,41192,42214,43236,
6606,8652,10698,12744,14790,16836,18882,20928,22974,25020,27066,29112,31158,33204,35250,37296,39342,41388,43434,45480,47526,49572,51618,53664,55710,57756,59802,61848,63894,65940,67986,70032,72078,74124,76170,78216,80262,82308,84354,86400,
12640,16734,20828,24922,29016,33110,37204,41298,45392,49486,53580,57674,61768,65862,69956,74050,78144,82238,86332,90426,94520,98614,102708,106802,110896,114990,119084,123178,127272,131366,135460,139554,143648,147742,151836,155930,160024,164118,168212,172306,
23784,31974,40164,48354,56544,64734,72924,81114,89304,97494,105684,113874,122064,130254,138444,146634,154824,163014,171204,179394,187584,195774,203964,212154,220344,228534,236724,244914,253104,261294,269484,277674,285864,294054,302244,310434,318624,326814,335004,343194,
44144,60526,76908,93290,109672,126054,142436,158818,175200,191582,207964,224346,240728,257110,273492,289874,306256,322638,339020,355402,371784,388166,404548,420930,437312,453694,470076,486458,502840,519222,535604,551986,568368,584750,601132,617514,633896,650278,666660,683042,
81008,113774,146540,179306,212072,244838,277604,310370,343136,375902,408668,441434,474200,506966,539732,572498,605264,638030,670796,703562,736328,769094,801860,834626,867392,900158,932924,965690,998456,1.03122e+06,1.06399e+06,1.09675e+06,1.12952e+06,1.16229e+06,1.19505e+06,1.22782e+06,1.26058e+06,1.29335e+06,1.32612e+06,1.35888e+06,
